_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba747c344f37e7975a977c,Bad River,false,-1,Land,"Bad River enters the battlefield tapped. Tap , Sacrifice Bad River: Search your library for an Island or Swamp card and put it onto the battlefield. Then shuffle your library. ",false,Vintage Masters,"Mirage (Uncommon) , Vintage Masters (Uncommon) , ",Uncommon,290,Terese Nielsen,3,1,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=382851&type=card
60ba747d344f37e7975a977d,Badlands,false,-1,Land — Swamp Mountain,false,false,Vintage Masters,"Limited Edition Alpha (Rare) , Limited Edition Beta (Rare) , Unlimited Edition (Rare) , Revised Edition (Rare) , Masters Edition II (Rare) , Masters Edition IV (Rare) , Vintage Masters (Rare) , ",Rare,291,Daarken,4.5,1,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=382852&type=card
60ba747f344f37e7975a977e,Baffling End,1 White ,2,Enchantment,"When Baffling End enters the battlefield, exile target creature an opponent controls with converted mana cost 3 or less. When Baffling End leaves the battlefield, target opponent creates a 3/3 green Dinosaur creature token with trample. ",false,Rivals of Ixalan,false,Uncommon,1,Mathias Kollros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439658&type=card
60ba7480344f37e7975a977f,Bag of Holding,1 ,1,Artifact,"Whenever you discard a card, exile that card from your graveyard. 2 Tap , : Draw a card, then discard a card. 4 Tap , , Sacrifice Bag of Holding: Return all cards exiled with Bag of Holding to their owner's hand. ","There's no prepared like overprepared.",Core Set 2020,false,Rare,222,Dmitry Burmak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=466976&type=card
60ba7482344f37e7975a9780,"Baird, Steward of Argive",2 White White ,4,Legendary Creature — Human Soldier,"Vigilance 1 Creatures can't attack you or a planeswalker you control unless their controller pays for each of those creatures. ","""The walls of Argive were built by a peaceful dynastic union that has guarded us against war for fifteen centuries. The lesson is clear.""",Dominaria,false,Uncommon,4,Christine Choi,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=442892&type=card
60ba7483344f37e7975a9781,Bake into a Pie,2 Black Black ,4,Instant,"2 Tap Destroy target creature. Create a Food token. <i>(It's an artifact with "", , Sacrifice this artifact: You gain 3 life."")</i> ","""My secret ingredient? Well, I can't tell you that. But here's a hint. It's not love.""",Jumpstart,"Throne of Eldraine (Common) , Jumpstart (Common) , ",Common,201,Zoltan Boros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489207&type=card
60ba7484344f37e7975a9782,"Baki's Curse",2 Blue Blue ,4,Sorcery,"Baki's Curse deals 2 damage to each creature for each creature enchantment on that creature. ","""Those who fling spells too quickly should have reason to regret it.""",Homelands,false,Rare,-1,Nicola Leonard,1.83,47,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2936&type=card
60ba7486344f37e7975a9783,Baku Altar,2 ,2,Artifact,"Whenever you play a Spirit or Arcane spell, you may put a ki counter on Baku Altar. 2 Tap , , Remove a ki counter from Baku Altar: Put a 1/1 colorless Spirit creature token into play. ",false,Betrayers of Kamigawa,false,Rare,152,"Edward P. Beard, Jr.",2.792,36,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=74422&type=card
60ba7489344f37e7975a9784,Bala Ged Recovery,2 Green ,3,3,Return target card from your graveyard to your hand.   Land Tap Green : Add . ,"""I know it's around here somewhere.""",Zendikar Rising,false,Uncommon,-1,Lucas Staniec,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=491825&type=card
60ba7489344f37e7975a9785,Bala Ged Sanctuary,false,-1,3,Bala Ged Sanctuary enters the battlefield tapped. Tap Green : Add .   Sorcery 2 Green  ,false,Zendikar Rising,false,Uncommon,-1,Lucas Staniec,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=491825&type=card
60ba748d344f37e7975a9786,Bala Ged Scorpion,3 Black ,4,Creature — Scorpion,"When Bala Ged Scorpion enters the battlefield, you may destroy target creature with power 1 or less. ","Fast and lethal, with a penchant for the weak and infirm.",Iconic Masters,"Rise of the Eldrazi (Common) , Duel Decks: Nissa vs. Ob Nixilis (Common) , Iconic Masters (Common) , ",Common,79,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=438645&type=card
60ba748f344f37e7975a9787,Bala Ged Thief,3 Black ,4,Creature — Human Rogue Ally,"Whenever Bala Ged Thief or another Ally enters the battlefield under your control, target player reveals a number of cards from his or her hand equal to the number of Allies you control. You choose one of them. That player discards that card. ",false,Zendikar,false,Rare,79,Matt Cavotta,3.287,68,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=197402&type=card
60ba7490344f37e7975a9788,"Balan, Wandering Knight",2 White White ,4,Legendary Creature — Cat Knight,"First strike Balan, Wandering Knight has double strike as long as two or more Equipment are attached to it. 1 White : Attach all Equipment you control to Balan. ","""What weapon will you bear against one who's mastered them all?""",Commander 2017,false,Rare,2,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433243&type=card
60ba7491344f37e7975a9789,Balance,1 White ,2,Sorcery,"Each player chooses a number of lands he or she controls equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way. ",false,Eternal Masters,"Limited Edition Alpha (Rare) , Limited Edition Beta (Rare) , Unlimited Edition (Rare) , Revised Edition (Rare) , Fourth Edition (Rare) , From the Vault: Exiled (Mythic Rare) , Masters Edition IV (Rare) , Vintage Masters (Mythic Rare) , Eternal Masters (Mythic Rare) , ",Mythic Rare,2,Kev Walker,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=413544&type=card
60ba7493344f37e7975a978a,Balance of Power,3 Blue Blue ,5,Sorcery,"If you have fewer cards in your hand than your opponent does, you draw until you have the same number. (When you play Balance of Power it doesn't count as in your hand.) ",false,Portal Three Kingdoms,"Eighth Edition (Rare) , Portal (Rare) , Portal Three Kingdoms (Rare) , ",Rare,34,Quan Xuejun,2.87,27,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=10580&type=card
60ba7494344f37e7975a978b,Balancing Act,2 White White ,4,Sorcery,"Each player chooses a number of permanents he or she controls equal to the number of permanents controlled by the player who controls the fewest, then sacrifices the rest. Each player discards cards from his or her hand the same way. ",false,Odyssey,false,Rare,10,Scott M. Fischer,4.045,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=31819&type=card
60ba74a0344f37e7975a978c,Balduvian Barbarians,1 Red Red ,3,Summon - Barbarians,false,"""Barbarian raids were a concern to those living in the northwest provinces, but the Skyknights never dealt with the problem in a systematic way. They thought of the Balduvians as an ‘amusing model' of their forebears' culture.""",Ice Age,"Classic Sixth Edition (Common) , Seventh Edition (Common) , Eighth Edition (Common) , Ninth Edition (Common) , Ice Age (Common) , ",Common,-1,Mark Poole,2.652,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2608&type=card
60ba74a1344f37e7975a978d,Balduvian Bears,1 Green ,2,Summon - Bears,false,"""They're a hardy bunch, but I'd still bet that they just slept through the worst of the cold times.""",Ice Age,false,Common,-1,Quinton Hoover,3.118,51,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2550&type=card
60ba74a3344f37e7975a978e,Balduvian Conjurer,1 Blue ,2,Creature - Human Wizard,"Tap : Target snow land becomes a 2/2 creature until end of turn. It's still a land. ","""The very lands of Balduvia are alive.""",Masters Edition II,"Ice Age (Uncommon) , Masters Edition II (Common) , ",Common,40,Mark Tedin,2.904,26,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184603&type=card
60ba74a4344f37e7975a978f,Balduvian Dead,3 Black ,4,Creature - Zombie,"2 Red , Remove a creature card in your graveyard from the game: Put a 3/1 black and red Graveborn creature token with haste into play. Sacrifice it at end of turn. ",false,Masters Edition II,"Alliances (Uncommon) , Masters Edition II (Uncommon) , ",Uncommon,79,Mike Kimble,4.033,30,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184735&type=card
60ba74a6344f37e7975a9790,Balduvian Fallen,3 Black ,4,Creature - Zombie,"1 Cumulative upkeep (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.) Black Red Whenever Balduvian Fallen's cumulative upkeep is paid, it gets +1/+0 until end of turn for each or spent this way. ",false,Coldsnap,false,Uncommon,51,Dave Kendall,2.69,42,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=121272&type=card
60ba74a7344f37e7975a9791,Balduvian Frostwaker,2 Blue ,3,Creature - Human Wizard,"Blue Tap , : Target snow land becomes a 2/2 blue Elemental creature with flying. It's still a land. ","""Whether frozen or fertile, the land is our ally. It awaits the call to battle.""",Coldsnap,false,Uncommon,28,Stephen Tappin,3.37,46,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=121175&type=card
60ba74a9344f37e7975a9792,Balduvian Horde,2 Red Red ,4,Creature — Human Barbarian,"When Balduvian Horde enters the battlefield, sacrifice it unless you discard a card at random. ","""We earn no medals and fight for no titles. Blood is proof of our victory.""",Masters 25,"Classic Sixth Edition (Rare) , Alliances (Rare) , Beatdown Box Set (Rare) , Masters Edition (Rare) , Masters 25 (Common) , ",Common,120,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=442109&type=card
60ba74aa344f37e7975a9793,Balduvian Hydra,Variable Colorless Red Red ,2,Creature - Hydra,Balduvian Hydra comes into play with X +1/+0 counters on it. Remove a +1/+0 counter from Balduvian Hydra: Prevent the next 1 damage that would be dealt to Balduvian Hydra this turn. Red Red Red : Put a +1/+0 counter on Balduvian Hydra. Play this ability only during your upkeep. ,false,Masters Edition II,"Ice Age (Rare) , Masters Edition II (Rare) , ",Rare,118,Melissa A. Benson,2.519,26,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184757&type=card
60ba74ab344f37e7975a9794,Balduvian Rage,Variable Colorless Red ,1,Instant,"Target attacking creature gets +X/+0 until end of turn. Draw a card at the beginning of the next turn's upkeep. ","""Let your heartbeat be the thunder in the valley. Let your swords be the lightning on the peaks.""",Double Masters,"Coldsnap (Uncommon) , Double Masters (Common) , ",Common,115,John Matson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489788&type=card
60ba74ad344f37e7975a9795,Balduvian Shaman,Blue ,1,Summon - Cleric,"ocT: Permanently change the text of target white enchantment you control that does not have cumulative upkeep by replacing all instances of one color word with another. For example, you may change ""Counters black spells"" to ""Counters blue spells."" Balduvian Shaman cannot change mana symbols. That enchantment now has Cumulative Upkeep: o1. ",false,Ice Age,false,Common,-1,Quinton Hoover,1.961,51,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2495&type=card
60ba74ae344f37e7975a9796,Balduvian Trading Post,false,-1,Land,"If Balduvian Trading Post would come into play, sacrifice an untapped Mountain instead. If you do, put Balduvian Trading Post into play. If you don't, put it into its owner's graveyard. Tap 1 Red : Add to your mana pool. 1 Tap , : Balduvian Trading Post deals 1 damage to target attacking creature. ",false,Masters Edition II,"Alliances (Rare) , Masters Edition II (Rare) , ",Rare,226,Tom Wänerstrand,4.167,36,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184533&type=card
60ba74af344f37e7975a9797,Balduvian Warlord,3 Red ,4,Creature - Human Barbarian,"Tap : Remove target blocking creature from combat. Creatures it blocked that no other creature blocked this combat become unblocked, then it blocks an attacking creature of your choice. Play this ability only during the declare blockers step. ",false,Coldsnap,false,Uncommon,77,Parente,2.956,34,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=122056&type=card
60ba74b1344f37e7975a9798,Balduvian War-Makers,4 Red ,5,Summon - Barbarians,Rampage: 1 Balduvian War-Makers can attack the turn it comes into play on your side. ,"""Those mewling Barbarians will cower before my righteous steel""",Alliances,false,Common,-1,Mike Kimble,2.586,29,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3162&type=card
60ba74b2344f37e7975a9799,Balefire Dragon,5 Red Red ,7,Creature — Dragon,"Flying Whenever Balefire Dragon deals combat damage to a player, it deals that much damage to each creature that player controls. ",false,Ultimate Box Toppers,"Innistrad (Mythic Rare) , Ultimate Masters (Mythic Rare) , Ultimate Box Toppers (Special) , ",Special,14,Eric Deschamps,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457118&type=card
60ba74b3344f37e7975a979a,Balefire Liege,2 Red or White Red or White Red or White ,5,Creature - Spirit Horror,"Other red creatures you control get +1/+1. Other white creatures you control get +1/+1. Whenever you cast a red spell, Balefire Liege deals 3 damage to target player. Whenever you cast a white spell, you gain 3 life. ",false,Planechase,"Eventide (Rare) , Planechase (Rare) , ",Rare,97,Ralph Horsley,4.281,160,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=205377&type=card
60ba74b5344f37e7975a979b,Baleful Ammit,2 Black ,3,Creature - Crocodile Demon,"Lifelink When Baleful Ammit enters the battlefield, put a -1/-1 counter on target creature you control. ","""Not all in our crop deserve the afterlife. We must leave the unworthy behind, Samut.""",Amonkhet,false,Uncommon,79,Seb McKinnon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426781&type=card
60ba74b6344f37e7975a979c,Baleful Eidolon,1 Black ,2,Enchantment Creature — Spirit,"4 Black Bestow (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Enchanted creature gets +1/+1 and has deathtouch. ",false,Theros,false,Common,78,Min Yum,3.047,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=373720&type=card
60ba74b8344f37e7975a979d,Baleful Force,5 Black Black Black ,8,Creature — Elemental,"At the beginning of each upkeep, you draw a card and you lose 1 life. ","""As with any malevolent being, the trick is knowing how long you can afford to keep it in your service.""",Vintage Masters,"Commander 2013 Edition (Rare) , Vintage Masters (Rare) , ",Rare,105,Eytan Zana,4,1,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=382854&type=card
60ba74b9344f37e7975a979e,Baleful Mastery,3 Black ,4,Instant,"1 Black You may pay rather than pay this spell's mana cost. 1 Black If the cost was paid, an opponent draws a card. Exile target creature or planeswalker. ",false,Strixhaven: School of Mages,false,Rare,64,Chris Cold,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513541&type=card
